Movie ID,Title,Year,Runtime,Rating,Votes,Genre,Director,Movie URL
tt0367730,Le fil cassé,2002,50,8.9,17,Documentary,Michel Langlois,https://www.imdb.com/title/tt0367730/
tt2014166,A Human Search: The Life of Father Bede Griffiths,1993,55,8.9,14,Documentary,John Swindells,https://www.imdb.com/title/tt2014166/
tt3328414,A Brush Soaked in Carmine,2016,61,8.9,13,"Crime,Documentary",Teodor Todorov,https://www.imdb.com/title/tt3328414/
tt20114416,Senario Dalam Pemburu Emas Yamashita,2006,100,8.9,10,"Action,Comedy,Mystery",Aziz M. Osman,https://www.imdb.com/title/tt20114416/
tt0319165,Chandrawal,1984,109,8.9,97,Drama,Jayant Prabhakar,https://www.imdb.com/title/tt0319165/
tt43558417,Manu,2026,,8.9,211,,,https://www.imdb.com/title/tt43558417/
tt30742948,Water Mafia,2024,45,8.9,19,"Crime,Documentary",Naman Govil,https://www.imdb.com/title/tt30742948/
tt19653172,Dosije Kosovo '98,2022,97,8.9,19,"Documentary,War",Sladjana Zaric,https://www.imdb.com/title/tt19653172/
tt30395133,Vettel: More Than a Champion,2023,52,8.9,13,Documentary,James Wenban,https://www.imdb.com/title/tt30395133/
tt33354053,Between the Lines,2024,133,8.9,23,Musical,Jeff Calhoun,https://www.imdb.com/title/tt33354053/
tt23039430,Kon Parka Kon Potana,2022,153,8.9,59,Drama,Harsukh Patel,https://www.imdb.com/title/tt23039430/
tt19758042,Sherwood Forest,2022,,8.9,13,,Greg Mellott,https://www.imdb.com/title/tt19758042/
tt0232037,Malammana Pavada,1969,130,8.9,35,Drama,S.R. Puttana Kanagal,https://www.imdb.com/title/tt0232037/
tt3335882,Undercover,2014,91,8.9,24,"Biography,Crime,Documentary",Rachel Dickinson,https://www.imdb.com/title/tt3335882/
tt43658975,Margarita La De Tijuana,2026,99,8.9,8,"Action,Adventure,Crime",Mariano Alvarez,https://www.imdb.com/title/tt43658975/
tt0315255,Bangarada Manushya,1972,174,8.9,1137,Drama,Siddalingaiah,https://www.imdb.com/title/tt0315255/
tt31519814,Odyssey,2023,102,8.9,11,Documentary,Garrett Stiger,https://www.imdb.com/title/tt31519814/
tt2307824,The Factory,2021,75,8.9,26,"Documentary,History,Thriller",Costanza Quatriglio,https://www.imdb.com/title/tt2307824/
tt3875598,Welcome to Soldier Ride,2014,84,8.9,15,Documentary,"Matthew Hindra, Nicholas Kraus",https://www.imdb.com/title/tt3875598/
tt4367920,Pink & Blue: Colors of Hereditary Cancer,2015,85,8.9,25,Documentary,Alan M. Blassberg,https://www.imdb.com/title/tt4367920/
tt2315006,Los Malagradecidos,2012,111,8.9,24,Action,Javier Cruz Jr.,https://www.imdb.com/title/tt2315006/
tt33368946,Opioids: The Hidden Crisis,2024,55,8.9,213,Documentary,Daniel Fisher,https://www.imdb.com/title/tt33368946/
tt2315908,The Brightest Colours Make Grey,2013,89,8.9,29,"Comedy,Drama,Romance",Daniel Audritt,https://www.imdb.com/title/tt2315908/
tt22773492,Nerazumevalica (Understandinglessness),2022,,8.9,63,"Family,Fantasy",Aleksa Maksimovic,https://www.imdb.com/title/tt22773492/
tt33369044,Tears for Fears Live (A Tipping Point Film),2023,126,8.9,75,,Vincent Adam Paul,https://www.imdb.com/title/tt33369044/
tt38705003,TOTS (Tricked Out the Streets),2025,,8.9,31,Drama,"Chrishaun Williams, Bandamount Cinematics",https://www.imdb.com/title/tt38705003/
tt38691558,Mehermunda,2026,147,8.9,10,Drama,Nikunj Hota,https://www.imdb.com/title/tt38691558/
tt19637482,It's Spring...,2022,105,8.9,36,Drama,Roman Musheghyan,https://www.imdb.com/title/tt19637482/
tt38691525,Moira,2025,50,8.9,8,Drama,Francesco Aurelio,https://www.imdb.com/title/tt38691525/
tt2322496,Venge,2012,,8.9,17,Horror,Eric Ruiz,https://www.imdb.com/title/tt2322496/
tt0213043,Kunwarbai Nu Mamerun,1974,,8.9,20,,,https://www.imdb.com/title/tt0213043/
tt23236866,Kulswamini,2022,,8.9,21,Drama,Jageshwar Dhoble,https://www.imdb.com/title/tt23236866/
tt0313312,Bhootayyana Maga Ayyu,1974,155,8.9,517,Drama,Siddalingaiah,https://www.imdb.com/title/tt0313312/
tt38673135,Taylor Swift: The Eras Tour - The Final Show,2025,207,8.9,1689,"Documentary,Music",Glenn Weiss,https://www.imdb.com/title/tt38673135/
tt0312882,Kravta ostava,1980,143,8.9,15,Drama,Borislav Punchev,https://www.imdb.com/title/tt0312882/
tt38651971,Gondhal,2025,120,8.9,4204,,Santosh Davakhar,https://www.imdb.com/title/tt38651971/
tt30331650,Sacrificate Cassino,2020,123,8.9,11,Documentary,Fabio Toncelli,https://www.imdb.com/title/tt30331650/
tt30327702,Ransom '79,2024,87,8.9,25,Documentary,Colm Quinn,https://www.imdb.com/title/tt30327702/
tt33349345,Bhai Ni Beni Ladki,2024,134,8.9,74,Drama,K K Makwana,https://www.imdb.com/title/tt33349345/
tt43644044,Asesino Perfecto,2026,114,8.9,8,"Crime,Drama,Thriller",Daniel Alvarez,https://www.imdb.com/title/tt43644044/
tt0316151,Lady Warriors,2002,,8.9,35,Documentary,John C.P. Goheen,https://www.imdb.com/title/tt0316151/
tt33343853,Girmit: The Fields of Sadness,2024,87,8.9,11,Documentary,Shyam Upadhyay,https://www.imdb.com/title/tt33343853/
tt38974047,Better Call Pops (Preach),2025,,8.9,9,Drama,StephenPreachcomedyCarter,https://www.imdb.com/title/tt38974047/
tt22775590,Indigo,2022,120,8.9,11,"Adventure,Drama",Alex Osmolovsky,https://www.imdb.com/title/tt22775590/
tt22779686,American Bolshevik,2023,84,8.9,21,Documentary,Julie Marron,https://www.imdb.com/title/tt22779686/
tt38961946,The Last Prometheus of Donbas,2025,104,8.9,85,Documentary,Anton Shtuka,https://www.imdb.com/title/tt38961946/
tt38961192,Kui Buri - Thailand's Hidden Eden,2024,52,8.9,17,Documentary,Heinz Leger,https://www.imdb.com/title/tt38961192/
tt0372363,The King of Sixth Street,2003,,8.9,15,"Documentary,Music",Charles Burmeister,https://www.imdb.com/title/tt0372363/
tt32793266,Ormachithram,2024,124,8.9,18,,Oru Vazhipokkan,https://www.imdb.com/title/tt32793266/
tt0372450,A Normal Life,2003,89,8.9,22,Drama,Dewey Moss,https://www.imdb.com/title/tt0372450/
tt0318115,Ten for Two: The John Sinclair Freedom Rally,1972,78,8.9,26,"Documentary,Music",Steve Gebhardt,https://www.imdb.com/title/tt0318115/
tt33333725,Bewitched 60th: Anniversary Special,2024,,8.9,19,Documentary,Daniel Henares,https://www.imdb.com/title/tt33333725/
tt3278500,Donovan,2017,100,8.9,101,Drama,"Jason Bee, Michael Crabtree",https://www.imdb.com/title/tt3278500/
tt31482393,Babymetal: Legend - Metal Galaxy,2020,136,8.9,13,Music,Chikara Tanaka,https://www.imdb.com/title/tt31482393/
tt3891720,The Performance,2023,113,8.9,72,Drama,Stephen Wallis,https://www.imdb.com/title/tt3891720/
tt2281571,Una lunga vacanza,2012,53,8.9,15,"Animation,Biography,History",Claudio Costa,https://www.imdb.com/title/tt2281571/
tt43615888,Mahaprabhu Jagannath,2026,104,8.9,63,"Animation,Family,Fantasy",Shripad Warkhedkar,https://www.imdb.com/title/tt43615888/
tt22817100,Where Is Gilgamesh?,2024,90,8.9,649,"Action,Crime,Drama",Karzan Kardozi,https://www.imdb.com/title/tt22817100/
tt43616844,Asymptotes,2026,78,8.9,11,Romance,Anustup Bhattacharjee,https://www.imdb.com/title/tt43616844/
tt19796632,The Cave of Adullam,2022,94,8.9,64,Documentary,Laura Checkoway,https://www.imdb.com/title/tt19796632/
tt0317081,Ang pumatay ng dahil sa iyo,1989,103,8.9,46,Action,Willy Milan,https://www.imdb.com/title/tt0317081/
tt38875457,Don't Push That!,2026,142,8.9,24,"Adventure,Comedy,Sci-Fi",Durden Godfrey,https://www.imdb.com/title/tt38875457/
tt43635100,Megha Mounam,2026,120,8.9,934,,Simple Suni,https://www.imdb.com/title/tt43635100/
tt38873953,Amaram,2026,,8.9,14,,Thiruarul Krishnan,https://www.imdb.com/title/tt38873953/
tt31510518,Don't Ever Stop,2024,85,8.9,45,"Biography,Music",Stuart Pollitt,https://www.imdb.com/title/tt31510518/
tt0316587,Shaheed Kartar Singh Sarabha,1977,,8.9,14,Biography,,https://www.imdb.com/title/tt0316587/
tt38866534,The Boy Who Gave,2025,118,8.9,11,Drama,Allison Precious Emmanuel,https://www.imdb.com/title/tt38866534/
tt43637896,These Violent Delights,2026,70,8.9,9,,"Christopher Hampson, Oscar Sansom",https://www.imdb.com/title/tt43637896/
tt33337790,Joy Hanu Man,2024,143,8.9,28,"Action,Drama,Mystery",Himanshu Prasad Das,https://www.imdb.com/title/tt33337790/
tt33338815,Sweet Mahogany 3: The Final Entanglement,2025,132,8.9,14,Drama,Karlton T. Clay,https://www.imdb.com/title/tt33338815/
tt38821008,The Best of BandLab,2025,45,8.9,9,"Biography,Documentary,Music","Kuok Meng Ru, Steve Skillings",https://www.imdb.com/title/tt38821008/
tt20319324,Clowning with Shakespeare,2022,60,8.9,16,Documentary,Siddhartha More,https://www.imdb.com/title/tt20319324/
tt2217476,Hidden Forever,2012,74,8.9,16,"Drama,Mystery,Thriller",JJU Byrnes,https://www.imdb.com/title/tt2217476/
tt38597201,Imaginal Disk,2026,59,8.9,23,"Music,Romance,Sci-Fi",Amanda Kramer,https://www.imdb.com/title/tt38597201/
tt4058156,The Regulators,2014,84,8.9,18,"Documentary,History,War","Christopher Laforet, Forris Day Jr.",https://www.imdb.com/title/tt4058156/
tt0352865,Spätere Heirat erwünscht,1966,90,8.9,17,Comedy,Hans-Dieter Schwarze,https://www.imdb.com/title/tt0352865/
tt32982502,A Man Fell,2024,70,8.9,25,Documentary,Giovanni C. Lorusso,https://www.imdb.com/title/tt32982502/
tt2095779,The Akram Tree,2011,81,8.9,12,"Documentary,Musical","Francesco Cabras, Alberto Molinari",https://www.imdb.com/title/tt2095779/
tt21264220,Reese Enterprises,2023,100,8.9,10,"Biography,Drama",Jacob Grehl,https://www.imdb.com/title/tt21264220/
tt21288778,Gandhada Gudi,2022,99,8.9,3122,"Adventure,Documentary,Family",Amoghavarsha,https://www.imdb.com/title/tt21288778/
tt2094912,Paper Drama,2012,63,8.9,11,"Documentary,History",Steven M. Hirohama,https://www.imdb.com/title/tt2094912/
tt4068056,La vieja escuela,2015,90,8.9,10,Comedy,Alejandro Soltero,https://www.imdb.com/title/tt4068056/
tt21305920,Twain: Cancelled,2024,89,8.9,14,Comedy,Jon Silver,https://www.imdb.com/title/tt21305920/
tt4162054,Touched by Yukon,2014,172,8.9,9,Documentary,Sandris Jura,https://www.imdb.com/title/tt4162054/
tt41638723,"Azul Oscuro, Azul Celeste",2026,,8.9,20,"Documentary,Sport","Carlos Batiz, Carlos Carrera",https://www.imdb.com/title/tt41638723/
tt4165152,Datuna: Portrait of America,2015,77,8.9,67,"Biography,Documentary",Brian Bayerl,https://www.imdb.com/title/tt4165152/
tt40620445,Mardini,2026,128,8.9,23,"Drama,Thriller",Ajay Mayekar,https://www.imdb.com/title/tt40620445/
tt31163320,The FNAF Trilogy Supercut,2023,236,8.9,35,"Animation,Horror",Elementia,https://www.imdb.com/title/tt31163320/
tt21350402,Galamsey: Enemies Are Not God,2022,,8.9,14,Drama,Benjamin Sarpong,https://www.imdb.com/title/tt21350402/
tt40492134,Something Familiar,2026,90,8.9,20,Documentary,Rachel Taparjan,https://www.imdb.com/title/tt40492134/
tt20834602,Mass of the Ages: A Perfect Storm,2022,74,8.9,26,Documentary,Cameron O'Hearn,https://www.imdb.com/title/tt20834602/
tt2139847,Embargo,2017,85,8.9,20,"Biography,Crime,Documentary","Jeri Rice, Jeri Rice",https://www.imdb.com/title/tt2139847/
tt41778591,Murabi,2026,,8.9,90,Drama,"Sisir Kumar Sahu, Peenakee Singh",https://www.imdb.com/title/tt41778591/
tt2140325,Red Hot Chili Peppers: I'm with You Live in Theaters,2011,,8.9,21,"Documentary,Music",Nick Wickham,https://www.imdb.com/title/tt2140325/
tt4046916,Enter the Faun,2015,68,8.9,15,"Documentary,Drama","Tamar Rogoff, Daisy Wright",https://www.imdb.com/title/tt4046916/
tt2087743,Down the Rhodes: The Fender Rhodes Story,2011,,8.9,16,"Documentary,Music","Benjamin Bove, Gerald McCauley",https://www.imdb.com/title/tt2087743/
tt4181194,Lost in the Bewilderness,2014,97,8.9,93,"Biography,Documentary,Family",Alexandra Anthony,https://www.imdb.com/title/tt4181194/
tt0342096,The House of God,1957,108,8.9,18,History,Ahmed El Touki,https://www.imdb.com/title/tt0342096/
tt33059480,Alipato at muog,2024,96,8.9,8,Documentary,JL Burgos,https://www.imdb.com/title/tt33059480/
tt40415811,Saravá Shalom,2026,82,8.9,8,Documentary,Alex Minkin,https://www.imdb.com/title/tt40415811/
tt4038630,O Liberdade,2012,70,8.9,8,"Documentary,Music","Rafael Andreazza, Cíntia Langie",https://www.imdb.com/title/tt4038630/
tt2151535,Alter Bridge: Live at Wembley,2012,118,8.9,66,"Documentary,Music",Daniel E. Catullo,https://www.imdb.com/title/tt2151535/
tt4030206,Alfonso Sansone produttore per caso,2014,58,8.9,15,"Biography,Documentary,History",Claudio Costa,https://www.imdb.com/title/tt4030206/
tt31214779,Gangs of Sukumara Kurup,2024,117,8.9,60,Comedy,Shebi Chowghat,https://www.imdb.com/title/tt31214779/
tt40217929,Phula,2026,146,8.9,21,Drama,Abhishek Javir,https://www.imdb.com/title/tt40217929/
tt31034190,Snow Leopard Sisters,2025,95,8.9,25,Documentary,"Ben Ayers, Sonam Choekyi Lama, Andrew Lynch",https://www.imdb.com/title/tt31034190/
tt2123934,El Heredero Del Odio,2011,94,8.9,12,Action,Javier Cruz Jr.,https://www.imdb.com/title/tt2123934/
tt31158691,Alemari E Baduku,2024,,8.9,15,"Drama,Thriller",Siddu C Kattimani,https://www.imdb.com/title/tt31158691/
tt31157431,Destiny or Will. Marusia,2024,,8.9,24,"Biography,Documentary,Drama",Vyacheslav Bihun,https://www.imdb.com/title/tt31157431/
tt4120740,Earl Hamner Storyteller,2015,95,8.9,50,Documentary,Ray Castro Jr.,https://www.imdb.com/title/tt4120740/
tt4123860,Granite Rapids Moon,2025,93,8.9,76,Drama,Kenneth Cran,https://www.imdb.com/title/tt4123860/
tt0349941,Parola - Bilangguang walang rehas,2002,94,8.9,94,"Action,Drama,Romance",Baldo Marro,https://www.imdb.com/title/tt0349941/
tt21098488,Above the Clouds,2023,90,8.9,46,"Comedy,Drama,Romance",Jon Hill,https://www.imdb.com/title/tt21098488/
tt3302018,Funny Fat Guy,2018,84,8.9,30,"Comedy,Drama",Ryan Penington,https://www.imdb.com/title/tt3302018/
tt31109262,Kukejar Mimpi,2024,99,8.9,16,Drama,Indra Gunawan,https://www.imdb.com/title/tt31109262/
tt21073980,Kim & Wenche - The Right to Love,2022,55,8.9,13,Documentary,Liew Ceng Teng,https://www.imdb.com/title/tt21073980/
tt2106729,Thirteen and O: The Story of the 1981 Canton McKinley Bulldogs,2011,80,8.9,10,"Documentary,Sport","Bill Jingo, Dave Jingo",https://www.imdb.com/title/tt2106729/
tt21111224,God Is African,2022,,8.9,13,Drama,Pascal Amanfo,https://www.imdb.com/title/tt21111224/
tt4132958,Beer Runners,2014,70,8.9,19,"Biography,Documentary,Drama",Justin Wirtalla,https://www.imdb.com/title/tt4132958/
tt21065336,Dickie V,2022,80,8.9,82,Documentary,Nick Nanton,https://www.imdb.com/title/tt21065336/
tt2111367,My Chemical Romance: The Midnight Curfew,2006,60,8.9,35,Documentary,Robin Block,https://www.imdb.com/title/tt2111367/
tt41342426,Night Taxi,2026,79,8.9,14,Thriller,Andrei Terenkov,https://www.imdb.com/title/tt41342426/
tt2106444,Hara Lakshaya,1971,,8.9,11,Drama,Titus Thotawatte,https://www.imdb.com/title/tt2106444/
tt21116530,Terrace 13B Case,2022,,8.9,48,"Crime,Drama,Horror","Prem, Prem",https://www.imdb.com/title/tt21116530/
tt41062089,Far from Maine,2026,99,8.9,36,Documentary,Roy Cohen,https://www.imdb.com/title/tt41062089/
tt2112941,EMDR: A Documentary Film,2011,65,8.9,69,Documentary,Michael Burns,https://www.imdb.com/title/tt2112941/
tt33037052,It's A to Z: The Art of Arleen Schloss,2024,63,8.9,12,Documentary,Stuart Ginsberg,https://www.imdb.com/title/tt33037052/
tt21141724,Step Aside,2023,97,8.9,25,Comedy,Rebekka Johnson,https://www.imdb.com/title/tt21141724/
tt33039055,Perla,2026,101,8.9,16,"Drama,Music",David Norris,https://www.imdb.com/title/tt33039055/
tt31079452,Raghu 350,2024,135,8.9,220,Drama,Ashish Madke,https://www.imdb.com/title/tt31079452/
tt0351926,The Untouchable Family,1988,,8.9,44,"Action,Comedy,Crime",Tony Y. Reyes,https://www.imdb.com/title/tt0351926/
tt32985960,Révolté,2026,114,8.9,10,Drama,Noël Mitrani,https://www.imdb.com/title/tt32985960/
tt4085566,The Dwarf in China,2015,53,8.9,37,"Adventure,Documentary",Ben Arend Reisman,https://www.imdb.com/title/tt4085566/
tt3115428,Lords of BSV,2016,79,8.9,17,"Biography,Documentary",Maria Soccor,https://www.imdb.com/title/tt3115428/
tt33044794,Meurtre chez les Yachtis,2024,,8.9,9,Comedy,Christian Gruun,https://www.imdb.com/title/tt33044794/
tt4149096,DODA: The Life and Adventures of Franz Baron Nopcsa,2016,107,8.9,13,Documentary,Visar Vishka,https://www.imdb.com/title/tt4149096/
tt21204466,Serán las dueñas de la tierra,2022,93,8.9,14,Documentary,Juanma Pagán Teitelbaum,https://www.imdb.com/title/tt21204466/
tt4076262,The Long Start to the Journey,2015,70,8.9,12,"Adventure,Documentary",Chris Gallaway,https://www.imdb.com/title/tt4076262/
tt3097728,The Bass That Ate Miami: The Foundation,2013,150,8.9,16,Documentary,Alex J. Weir,https://www.imdb.com/title/tt3097728/
tt21618912,Kattam Solludhu,2022,102,8.9,12,"Comedy,Drama",S.G. Ezhilan,https://www.imdb.com/title/tt21618912/
tt30760756,Wild Slovakia with Nigel Marven,2024,49,8.9,38,Documentary,Nigel Marven,https://www.imdb.com/title/tt30760756/
tt39380308,Egri Erbstein: One Step Ahead of The Game,2026,138,8.9,17,Documentary,Ryan Bensen,https://www.imdb.com/title/tt39380308/
tt31262329,Bigul,2024,144,8.9,54,"Crime,Drama,Mystery",Ajay Padhi,https://www.imdb.com/title/tt31262329/
tt3951266,Isole,2014,54,8.9,16,"Biography,Documentary","Francesca Floris, Kristijonas Dirse",https://www.imdb.com/title/tt3951266/
tt22036900,Covid Karma,2022,61,8.9,24,"Biography,Comedy",Biju Viswanath,https://www.imdb.com/title/tt22036900/
tt3945664,Code Name: Caesar,2014,,8.9,23,"Biography,Drama",Abdullah Alrachid,https://www.imdb.com/title/tt3945664/
tt39454539,Bayakegalu Berooridaga,2026,112,8.9,21,Drama,"Jyothi Lakshmi N, Aakarsh Adithya",https://www.imdb.com/title/tt39454539/
tt42405037,Diamond Dacoit,2026,,8.9,1504,Action,Surya G Yadav,https://www.imdb.com/title/tt42405037/
tt42443602,Home Along da Riles: Da Reunion,2026,,8.9,18,"Comedy,Drama",Boy 2 Quizon,https://www.imdb.com/title/tt42443602/
tt39390582,Hanuman Ansh,2026,150,8.9,9510,"Biography,Drama",Vishal Chaturvedi,https://www.imdb.com/title/tt39390582/
tt42477970,"Why Wait, Just Die",2026,95,8.9,14,"Drama,Mystery",Jun'ichi Kanai,https://www.imdb.com/title/tt42477970/
tt22087384,Ku'damm 56 - Das Musical,2022,150,8.9,23,Musical,Christoph Drewitz,https://www.imdb.com/title/tt22087384/
tt32868866,Space Cowboy,2024,98,8.9,68,Documentary,"Bryce Leavitt, Marah Strauch",https://www.imdb.com/title/tt32868866/
tt42500222,Dream Stall,2026,102,8.9,100,"Comedy,Drama",Annette Lee,https://www.imdb.com/title/tt42500222/
tt33145207,Agamemnon,2025,,8.9,12,Drama,Gabriel Rios-Hannon,https://www.imdb.com/title/tt33145207/
tt33145227,Sins of Ireland,2024,83,8.9,17,Documentary,Alex Fegan,https://www.imdb.com/title/tt33145227/
tt2046116,Lost Years,2011,90,8.9,17,"Biography,Documentary,History","Kenda Gee, Tom Radford",https://www.imdb.com/title/tt2046116/
tt41944351,Madhurame Jeevitham,2026,127,8.9,803,"Drama,Family",Mathew Skaria,https://www.imdb.com/title/tt41944351/
tt39379386,Onobiren: A Woman's Story,2026,,8.9,18,Drama,Famous Odion Iraoya,https://www.imdb.com/title/tt39379386/
tt39378123,Uyariy (Escuchar),2025,90,8.9,31,Documentary,Javier Corcuera,https://www.imdb.com/title/tt39378123/
tt2210514,Making Light in Terezin,2012,87,8.9,28,"Comedy,Documentary,Drama",Richard Krevolin,https://www.imdb.com/title/tt2210514/
tt42576337,Kado Untuk Ibu,2026,92,8.9,42,"Drama,Family",Amrul Ummami,https://www.imdb.com/title/tt42576337/
tt2042702,Uspomene 677,2011,86,8.9,74,Documentary,Mirko Pincelli,https://www.imdb.com/title/tt2042702/
tt2210743,L'ultima zingarata,2011,,8.9,17,Documentary,"Federico Micali, Yuri Parrettini",https://www.imdb.com/title/tt2210743/
tt2211666,Under the Same Sun,2015,93,8.9,30,Drama,Mitra Sen,https://www.imdb.com/title/tt2211666/
tt4261452,Manos unidas,2014,106,8.9,9,"Documentary,History",Roly Santos,https://www.imdb.com/title/tt4261452/
tt0363145,The Treasure of Thomas Beale,2003,53,8.9,17,Documentary,Morgan Faust,https://www.imdb.com/title/tt0363145/
tt30787770,Le donne di Pasolini,2023,90,8.9,10,Biography,Eugenio Cappuccio,https://www.imdb.com/title/tt30787770/
tt30784549,Radioactive flesh eating insects,2023,45,8.9,23,"Action,Comedy,Drama",Sergey A.,https://www.imdb.com/title/tt30784549/
tt33175825,Attack on Titan: The Last Attack,2024,145,8.9,37037,"Action,Adventure,Animation","Ryota Aikei, Yūichirō Hayashi, Tokio Igarashi, Jun Shishido",https://www.imdb.com/title/tt33175825/
